,jumlah_peserta_skb,jumlah_formasi,jumlah_metode_skb,peserta_total,peserta_hadir,peserta_th,hasil_tl,hasil_tms,hasil_tms-1,hasil_aps,lulus_akhir,sisa_formasi,tms1_terbaik,kode_jabatan,jabatan,kode_lokasi,lokasi_formasi,jenis_formasi,pendidikan
279,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30103976,"3976. UNIVERSITAS MULAWARMAN FAKULTAS PERTANIAN 1
",U - UMUM 1,"(7100164) S-2 KETEKNIKAN PERTANIAN / (7100426) S-2 TEKNIK INDUSTRI
PERTANIAN / (7106021) S-2 TEKNIK PERTANIAN / (7109126) S-2 TEKNOLOGI
HASIL PERTANIAN / (9500193) S-2 TEKNIK PERTANIAN DAN BIOSISTEM"
280,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104250,4250. UNIVERSITAS NEGERI MAKASSAR FAKULTAS ILMU KEOLAHRAGAAN ,9 - LULUSAN TERBAIK 1,(7102500) S-2 ILMU GIZI
281,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104393,4393. UNIVERSITAS NEGERI MANADO FAKULTAS ILMU SOSIAL ,U - UMUM 1,(7100354) S-2 PPKN
282,3,2,0,3,3,0,0,0,2,0,1,1,1,JFDO50002,ASISTEN AHLI,30101875,1875. POLITEKNIK ELEKTRONIKA NEGERI SURABAYA DEPARTEMEN TEKNOLOGI MULTIMEDIA KREATIF ,U - UMUM 2,"(7100143) S-2 JARINGAN CERDAS MULTIMEDIA / (7100398) S-2 TEKNIK
INFORMATIKA / (7113126) S-2 ELECTRICAL ENGINEERING AND COMPUTER
SCIENCE / (9501453) S-2 TERAPAN TEKNIK INFORMATIKA DAN KOMPUTER"
283,1,2,0,1,1,0,0,0,1,0,0,2,1,JFDO50002,ASISTEN AHLI,30101907,1907. POLITEKNIK MANUFAKTUR NEGERI BANGKA BELITUNG JURUSAN TEKNIK MESIN ,U - UMUM 2,"(7101060) S-2 BUDI DAYA PERIKANAN / (7101800) S-2 PERIKANAN /
(9501134) S-2 PERIKANAN TANGKAP / (9501445) S-2 TEKNOLOGI
PENGOLAHAN PERIKANAN"
284,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104476,4476. UNIVERSITAS NEGERI PADANG FAKULTAS BAHASA DAN SENI ,U - UMUM 1,(9501198) S-2 SENI DAN BUDAYA / (9501256) S-2 TEATER TRADISI
285,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30105263,5263. UNIVERSITAS RIAU FAKULTAS KEGURUAN DAN ILMU PENDIDIKAN ,U - UMUM 1,"(7101793) S-2 ILMU KEOLAHRAGAAN / (9501067) S-2 PENDIDIKAN
OLAHRAGA KONSENTRASI RENANG / (9501068) S-2 PENDIDIKAN OLAHRAGA
KONSENTRASI SENAM LANTAI / (9501069) S-2 PENDIDIKAN OLAHRAGA
KONSENTRASI TENIS / (9501497) SPESIALIS-I KEDOKTERAN OLAHRAGA"
286,1,2,0,1,1,0,0,0,1,0,0,2,1,JFDO50002,ASISTEN AHLI,30102706,2706. POLITEKNIK PERIKANAN NEGERI TUAL JURUSAN TEKNOLOGI HASIL PERIKANAN ,U - UMUM 2,(7103551) S-2 PANCASILA DAN KEWARGANEGARAAN
287,1,2,0,1,1,0,0,0,1,0,0,2,1,JFDO50002,ASISTEN AHLI,30104149,4149. UNIVERSITAS NEGERI GORONTALO FAKULTAS TEKNIK ,U - UMUM 2,(7100240) S-2 PENCIPTAAN SENI / (7103722) S-2 SENI GRAFIS
288,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104894,4894. UNIVERSITAS PAPUA FAKULTAS PERIKANAN DAN ILMU KELAUTAN ,U - UMUM 1,(7113048) S-2 KEPARIWISATAAN
289,2,1,0,2,2,0,0,0,2,0,0,1,1,JFDO50002,ASISTEN AHLI,30105653,5653. UNIVERSITAS SULTAN AGENG TIRTAYASA FAKULTAS HUKUM ,U - UMUM 1,(7290222) S-2 HUKUM PIDANA
290,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30105964,5964. UNIVERSITAS TEUKU UMAR FAKULTAS ILMU SOSIAL DAN ILMU POLITIK ,U - UMUM 2,"(7101601) S-2 ILMU PEMERINTAHAN / (7199102) S-2 ADMINISTRASI
PEMERINTAHAN DAERAH / (7199576) S-2 KEBIJAKAN PUBLIK"
291,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30102361,"2361. POLITEKNIK NEGERI MANADO JURUSAN AKUNTANSI 6
",9 - LULUSAN TERBAIK 1,(7100023) S-2 AKUTANSI
292,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104141,4141. UNIVERSITAS NEGERI GORONTALO FAKULTAS TEKNIK ,U - UMUM 1,(7199512) S-2 TEKNIK TRANSPORTASI
293,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30102823,2823. POLITEKNIK PERTANIAN NEGERI SAMARINDA JURUSAN TEKNOLOGI PERTANIAN ,U - UMUM 1,(7100373) S-2 SASTRA INDONESIA / (7101745) S-2 BAHASA INDONESIA
294,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30102208,"2208. POLITEKNIK NEGERI JEMBER JURUSAN TEKNIK 2
",U - UMUM 2,"(7199369) S-2 TEKNIK MESIN / (9501354) S-2 TEKNIK MESIN KONSENTRASI
DESAIN"
295,3,2,0,3,3,0,0,0,2,0,1,1,1,JFDO50002,ASISTEN AHLI,30104423,"4423. UNIVERSITAS NEGERI MEDAN FAKULTAS EKONOMI 2
",U - UMUM 2,(7113190) S-2 PENDIDIKAN BISNIS DAN MANAJEMEN
296,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30104679,4679. UNIVERSITAS NEGERI YOGYAKARTA FAKULTAS ILMU SOSIAL ,U - UMUM 1,(7100310) S-2 PENDIDIKAN SOSIOLOGI / (7145100) S-2 SOSIOLOGI
297,3,5,0,3,3,0,0,0,1,0,2,3,1,JFDO50002,ASISTEN AHLI,30101608,1608. INSTITUT SENI BUDAYA INDONESIA TANAH PAPUA JURUSAN SENI RUPA DAN DESAIN ,U - UMUM 5,"(7199674) S-2 PENCIPTAAN DAN PENGKAJIAN SENI / (9501208) S-2 SENI
KONSENTRASI PENCIPTAAN SENI / (9501210) S-2 SENI KONSENTRASI
PENGKAJIAN SENI"
298,4,3,0,4,4,0,0,0,4,0,0,3,3,JFDO50002,ASISTEN AHLI,30101656,1656. INSTITUT SENI INDONESIA SURAKARTA FAKULTAS SENI RUPA DAN DESAIN ,U - UMUM 3,"(7113020) S-2 PENGKAJIAN SENI / (7113030) S-2 DESAIN / (7199674) S-2
PENCIPTAAN DAN PENGKAJIAN SENI"
299,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30101686,1686. INSTITUT SENI INDONESIA YOGYAKARTA FAKULTAS SENI PERTUNJUKAN ,U - UMUM 1,"(9500835) S-2 MAGISTER ILMU RELIGI DAN BUDAYA / (9501014) S-2
PENCIPTAAN DAN PENGKAJIAN SENI KONSENTRASI PEDALANGAN /
(9501207) S-2 SENI KONSENTRASI PEDALANGAN"
300,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104104,4104. UNIVERSITAS NEGERI GORONTALO FAKULTAS OLAHRAGA DAN KESEHATAN ,U - UMUM 1,(7100188) S-2 MAGISTER KEPERAWATAN
301,2,2,0,2,2,0,0,0,2,0,0,2,2,JFDO50002,ASISTEN AHLI,30105397,5397. UNIVERSITAS SEMBILANBELAS NOVEMBER KOLAKA FAKULTAS SAINS DAN TEKNOLOGI ,U - UMUM 2,"(7101533) S-2 FARMASI BAHAN ALAM / (7102542) S-2 MANAJEMEN FARMASI
RUMAH SAKIT / (9500524) S-2 FARMASI FARMASEUTIKA DAN TEKNOLOGI
FARMASI (PROFESI APOTEKER) / (9500546) S-2 FARMASI SAINS (PROFESI
APOTEKER) / (9500639) S-2 ILMU FARMAKOLOGI (PROFESI APOTEKER)"
302,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105397,5397. UNIVERSITAS SEMBILANBELAS NOVEMBER KOLAKA FAKULTAS SAINS DAN TEKNOLOGI ,9 - LULUSAN TERBAIK 1,"(7101533) S-2 FARMASI BAHAN ALAM / (7102542) S-2 MANAJEMEN FARMASI
RUMAH SAKIT / (9500524) S-2 FARMASI FARMASEUTIKA DAN TEKNOLOGI
FARMASI (PROFESI APOTEKER) / (9500546) S-2 FARMASI SAINS (PROFESI
APOTEKER) / (9500639) S-2 ILMU FARMAKOLOGI (PROFESI APOTEKER)"
303,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105021,"5021. UNIVERSITAS PATTIMURA FAKULTAS PERTANIAN 1
",U - UMUM 1,(7100466) S-2 TEKNOLOGI PASCA PANEN
304,2,2,0,2,2,0,0,0,2,0,0,2,2,JFDO50002,ASISTEN AHLI,30103503,3503. UNIVERSITAS LAMBUNG MANGKURAT FAKULTAS ILMU SOSIAL DAN ILMU POLITIK ,U - UMUM 2,(7100112) S-2 ILMU ADMINISTRASI BISNIS
305,3,5,0,3,3,0,0,0,2,0,1,4,2,JFDO50002,ASISTEN AHLI,30103150,3150. UNIVERSITAS CENDERAWASIH FAKULTAS MATEMATIKA DAN ILMU PENGETAHUAN ALAM ,U - UMUM 5,"(7100398) S-2 TEKNIK INFORMATIKA / (7160010) S-2 ILMU KOMPUTER /
(7199355) S-2 SISTEM INFORMASI"
306,6,2,0,6,6,0,0,0,5,0,1,1,1,JFDO50002,ASISTEN AHLI,30104425,"4425. UNIVERSITAS NEGERI MEDAN FAKULTAS EKONOMI 3
",U - UMUM 2,(7101270) S-2 ILMU EKONOMI
307,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104425,"4425. UNIVERSITAS NEGERI MEDAN FAKULTAS EKONOMI 3
",9 - LULUSAN TERBAIK 1,(7101270) S-2 ILMU EKONOMI
308,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105863,"5863. UNIVERSITAS TANJUNGPURA FAKULTAS HUKUM 4
",9 - LULUSAN TERBAIK 1,(7103654) S-2 ILMU HUKUM KONSENTRASI HUKUM INTERNASIONAL
309,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30105672,5672. UNIVERSITAS SULTAN AGENG TIRTAYASA FAKULTAS KEDOKTERAN ,U - UMUM 1,(7101793) S-2 ILMU KEOLAHRAGAAN
310,3,5,0,3,3,0,0,0,1,0,2,3,1,JFDO50002,ASISTEN AHLI,30105137,"5137. UNIVERSITAS PEMBANGUNAN NASIONAL ""VETERAN"" YOGYAKARTA FAKULTAS TEKNOLOGI MINERAL ",U - UMUM 5,(7199230) S-2 TEKNIK PERMINYAKAN
311,4,6,0,4,4,0,0,0,1,0,3,3,1,JFDO50002,ASISTEN AHLI,30103470,"3470. UNIVERSITAS KHAIRUN FAKULTAS TEKNIK 6
",U - UMUM 6,"(7101227) S-2 TEKNIK PERTAMBANGAN / (7104000) S-2 GEOGRAFI /
(7104500) S-2 GEODESI / (7104700) S-2 TEKNIK GEOLOGI / (7199220) S-2
GEOLOGI / (7199222) S-2 REKAYASA PERTAMBANGAN"
312,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30102921,2921. UNIVERSITAS BANGKA BELITUNG FAKULTAS PERTANIAN PERIKANAN DAN BIOLOGI ,U - UMUM 1,"(9501112) S-2 PENGELOLAAN SUMBER DAYA PERAIRAN KONSENTRASI
EKOBIOLOGI IKAN"
313,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30101684,1684. INSTITUT SENI INDONESIA YOGYAKARTA FAKULTAS SENI PERTUNJUKAN ,U - UMUM 1,"(9501011) S-2 PENCIPTAAN DAN PENGKAJIAN SENI KONSENTRASI MUSIK
BARAT / (9501124) S-2 PENGKAJIAN SENI PERTUNJUKAN DAN SENI RUPA
KONSENTRASI MUSIK / (9501205) S-2 SENI KONSENTRASI MUSIK BARAT /
(9501220) S-2 SENI PERTUNJUKAN KONSENTRASI MUSIK BARAT / (9501254)
S-2 TATA KELOLA SENI KONSENTRASI MANAJEMEN"
314,5,4,0,5,5,0,0,0,2,0,3,1,1,JFDO50002,ASISTEN AHLI,30104024,"4024. UNIVERSITAS MUSAMUS FAKULTAS PERTANIAN 6
",U - UMUM 4,"(7100070) S-2 EKONOMI PERTANIAN / (7100337) S-2 PENYULUHAN
PERTANIAN / (7100349) S-2 PERTANIAN TROPIKA BASAH / (7101450) S-2
MANAJEMEN PEMASARAN / (7106051) S-2 AGRIBISNIS / (7199354) S-2
SOSIAL EKONOMI PERTANIAN / (9500505) S-2 EKONOMI PERENCANAAN
DAN KEBIJAKAN PUBLIK"
315,3,1,0,3,2,1,0,0,2,0,0,1,1,JFDO50002,ASISTEN AHLI,30105766,5766. UNIVERSITAS SYIAH KUALA FAKULTAS KEGURUAN DAN ILMU PENDIDIKAN ,U - UMUM 1,(7153001) S-2 FISIKA / (7199331) S-2 PENDIDIKAN FISIKA
316,3,4,0,3,3,0,0,0,2,0,1,3,2,JFDO50002,ASISTEN AHLI,30103462,3462. UNIVERSITAS KHAIRUN FAKULTAS PERIKANAN DAN KELAUTAN ,U - UMUM 4,"(7199453) S-2 AKUAKULTUR / (9500474) S-2 BUDIDAYA PERARIRAN /
(9500704) S-2 ILMU PERIKANAN KONSENTRASI BUDIDAYA PERAIRAN"
317,6,2,0,6,6,0,0,0,5,0,1,1,1,JFDO50002,ASISTEN AHLI,30106025,6025. UNIVERSITAS TIDAR FAKULTAS KEGURUAN DAN ILMU PENDIDIKAN ,U - UMUM 2,"(7110088) S-2 PENDIDIKAN BIOLOGI / (7110601) S-2 PENDIDIKAN SAINS /
(7155000) S-2 BIOLOGI"
318,3,5,0,3,3,0,0,0,3,0,0,5,3,JFDO50002,ASISTEN AHLI,30103445,"3445. UNIVERSITAS KHAIRUN FAKULTAS KEDOKTERAN 5
",U - UMUM 5,"(7100279) S-2 PENDIDIKAN DOKTER / (7106190) S-2 BIOKIMIA / (7113057)
S-2 PARASITOLOGI / (7199336) S-2 ANATOMI / (7199347) S-2
MIKROBIOLOGI / (7199572) S-2 MEDICAL EDUCATION / (9500458) S-2
BIOMEDIK KONSENTRASI HISTOLOGI / (9500640) S-2 ILMU FARMASI
KONSENTRASI FARMAKOLOGI"
319,1,2,0,1,1,0,0,0,1,0,0,2,1,JFDO50002,ASISTEN AHLI,30104905,"4905. UNIVERSITAS PAPUA FAKULTAS PERTANIAN 3
",U - UMUM 2,(7106040) S-2 ILMU HAMA DAN PENYAKIT TUMBUHAN
320,3,5,0,3,3,0,0,0,2,0,1,4,2,JFDO50002,ASISTEN AHLI,30104406,"4406. UNIVERSITAS NEGERI MANADO FAKULTAS TEKNIK 6
",U - UMUM 5,(7109103) S-2 TEKNIK SIPIL
321,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105583,5583. UNIVERSITAS SULAWESI BARAT FAKULTAS ILMU SOSIAL DAN ILMU POLITIK ,9 - LULUSAN TERBAIK 1,"(7101350) S-2 ADMINISTRASI PUBLIK / (7101380) S-2 ADMINISTRASI
NEGARA"
322,5,2,0,5,5,0,0,0,4,0,1,1,1,JFDO50002,ASISTEN AHLI,30105387,5387. UNIVERSITAS SEMBILANBELAS NOVEMBER KOLAKA FAKULTAS ILMU SOSIAL DAN ILMU POLITIK ,U - UMUM 2,"(7100020) S-2 AKUNTANSI KEUANGAN / (7100384) S-2 SISTEM INFORMASI
AKUNTANSI / (9500398) S-2 AKUNTANSI PAJAK"
323,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105387,5387. UNIVERSITAS SEMBILANBELAS NOVEMBER KOLAKA FAKULTAS ILMU SOSIAL DAN ILMU POLITIK ,9 - LULUSAN TERBAIK 1,"(7100020) S-2 AKUNTANSI KEUANGAN / (7100384) S-2 SISTEM INFORMASI
AKUNTANSI / (9500398) S-2 AKUNTANSI PAJAK"
324,7,5,0,7,7,0,0,0,4,0,3,2,2,JFDO50002,ASISTEN AHLI,30104408,"4408. UNIVERSITAS NEGERI MANADO FAKULTAS TEKNIK 6
",U - UMUM 5,(7109111) S-2 ARSITEKTUR
325,3,5,0,3,3,0,0,0,1,0,2,3,1,JFDO50002,ASISTEN AHLI,30102486,2486. POLITEKNIK NEGERI PONTIANAK JURUSAN TEKNIK ELEKTRO ,U - UMUM 5,"(7101043) S-2 TEKNIK SISTEM PENGATURAN / (7102172) S-2 TEKNIK
ELEKTRO / (7110031) S-2 TEKNIK INDUSTRI / (9500186) S-2 TEKNIK
INSTRUMENTASI DAN KONTROL / (9500513) S-2 ELEKTRONIKA DAN SISTEM
TANAM CERDAS / (9501227) S-2 SISTEM INSTRUMENTASI KONTROL DAN
ELEKTRONIK"
326,1,2,0,1,1,0,0,0,1,0,0,2,1,JFDO50002,ASISTEN AHLI,30104832,4832. UNIVERSITAS PALANGKARAYA FAKULTAS MATEMATIKA DAN ILMU PENGETAHUAN ALAM ,U - UMUM 2,"(7102300) S-2 FARMASI / (9500528) S-2 FARMASI KONSENTRASI
FARMAKOLOGI"
327,2,1,0,2,2,0,0,0,2,0,0,1,1,JFDO50002,ASISTEN AHLI,30104102,4102. UNIVERSITAS NEGERI GORONTALO FAKULTAS OLAHRAGA DAN KESEHATAN ,U - UMUM 1,"(9500841) S-2 MAGISTER KEPERAWATAN KONSENTRASI KEPERAWATAN
ANAK"
328,2,4,0,2,2,0,0,0,2,0,0,4,2,JFDO50002,ASISTEN AHLI,30102490,2490. POLITEKNIK NEGERI PONTIANAK JURUSAN TEKNOLOGI PERTANIAN ,U - UMUM 4,"(7101035) S-2 MANAJEMEN AGRIBISNIS / (7102558) S-2 MANAJEMEN
PERKEBUNAN / (7199356) S-2 AGROTEKNOLOGI / (9501001) S-2
PEMULIHAN TANAMAN"
329,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30102459,"2459. POLITEKNIK NEGERI PADANG JURUSAN TEKNIK SIPIL 1
",U - UMUM 1,(7109111) S-2 ARSITEKTUR
330,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104882,4882. UNIVERSITAS PAPUA FAKULTAS MATEMATIKA DAN ILMU PENGETAHUAN ALAM ,U - UMUM 1,(9500961) S-2 MATEMATIKA KONSENTRASI MATEMATIKA TERAPAN
331,3,3,0,3,2,1,0,0,2,0,0,3,2,JFDO50002,ASISTEN AHLI,30105318,5318. UNIVERSITAS SAM RATULANGI FAKULTAS ILMU PROGRAM STUDI ILMU PERPUSTAKAAN ,U - UMUM 3,(7123005) S-2 ILMU PERPUSTAKAAN
332,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104486,4486. UNIVERSITAS NEGERI PADANG FAKULTAS ILMU KEOLAHRAGAAN ,U - UMUM 1,(9500662) S-2 ILMU KEOLAHRAGAAN (AHLI ILMU FAAL OLAHRAGA)
333,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30105302,"5302. UNIVERSITAS RIAU FAKULTAS PERTANIAN 1
",U - UMUM 1,(7106120) S-2 PERKEBUNAN / (9500833) S-2 MAGISTER ILMU PERTANIAN
334,3,5,0,3,3,0,0,0,2,0,1,4,2,JFDO50002,ASISTEN AHLI,30103473,"3473. UNIVERSITAS KHAIRUN FAKULTAS TEKNIK 5
",U - UMUM 5,"(7100344) S-2 PERENCANAAN WILAYAH / (7109111) S-2 ARSITEKTUR /
(7109127) S-2 TEKNIK ARSITEKTUR"
335,4,2,0,4,2,2,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30105865,"5865. UNIVERSITAS TANJUNGPURA FAKULTAS HUKUM 3
",U - UMUM 2,(7103653) S-2 ILMU HUKUM KONSENTRASI HUKUM BISNIS
336,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30101659,1659. INSTITUT SENI INDONESIA SURAKARTA FAKULTAS SENI RUPA DAN DESAIN ,U - UMUM 1,"(7109111) S-2 ARSITEKTUR / (7109127) S-2 TEKNIK ARSITEKTUR / (7113020)
S-2 PENGKAJIAN SENI / (7113059) S-2 PENGKAJIAN DESAIN"
337,5,2,0,5,5,0,0,0,5,0,0,2,2,JFDO50002,ASISTEN AHLI,30104246,4246. UNIVERSITAS NEGERI MAKASSAR FAKULTAS ILMU KEOLAHRAGAAN ,9 - LULUSAN TERBAIK 2,(7100288) S-2 PENDIDIKAN JASMANI DAN OLAHRAGA
338,7,5,0,7,6,1,0,0,3,0,3,2,2,JFDO50002,ASISTEN AHLI,30103440,"3440. UNIVERSITAS KHAIRUN FAKULTAS ILMU BUDAYA 5
",U - UMUM 5,"(7100676) S-2 KAJIAN BUDAYA DAN MEDIA / (7199830) S-2 ILMU
ANTROPOLOGI / (9500010) S-2 ANTROPOLOGI KESEHATAN"
339,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30106155,6155. UNIVERSITAS TRUNOJOYO MADURA FAKULTAS TEKNIK ,U - UMUM 1,(7199355) S-2 SISTEM INFORMASI
340,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30102671,2671. POLITEKNIK NEGERI UJUNG PANDANG JURUSAN TEKNIK ELEKTRO ,9 - LULUSAN TERBAIK 1,(7100850) S-2 TEKNIK TENAGA LISTRIK
341,3,4,0,3,3,0,0,0,1,0,2,2,1,JFDO50002,ASISTEN AHLI,30104027,"4027. UNIVERSITAS MUSAMUS FAKULTAS TEKNIK 4
",U - UMUM 4,"(7100066) S-2 DESAIN KOMUNIKASI VISUAL / (7100971) S-2 DESAIN
PRODUK INDUSTRI / (7101046) S-2 ARSITEKTUR LANDSCAPE / (7101595) S-
2 RANCANG KOTA / (7109127) S-2 TEKNIK ARSITEKTUR / (7199403) S-2
DESAIN INTERIOR / (7199463) S-2 DESAIN PRODUK"
342,6,3,0,6,5,1,0,0,3,0,2,1,1,JFDO50002,ASISTEN AHLI,30101749,1749. INSTITUT TEKNOLOGI KALIMANTAN JURUSAN SAINS TEKNOLOGI PANGAN DAN KEMARITIMAN ,U - UMUM 3,"(9501336) S-2 TEKNIK KELAUTAN KONSENTRASI TEKNIK MANAJEMEN
PANTAI / (9501337) S-2 TEKNIK KELAUTAN KONSENTRASI TEKNIK
PERANCANGAN BANGUNAN LAUT / (9501437) S-2 TEKNOLOGI KELAUTAN
KONSENTRASI AKUSTIK DAN INSTRUMENTASI KELAUTAN / (9501438) S-2
TEKNOLOGI KELAUTAN KONSENTRASI TEKNIK MANAJEMEN PANTAI /
(9501439) S-2 TEKNOLOGI KELAUTAN KONSENTRASI TEKNIK
PERANCANGAN BANGUNAN LAUT"
343,2,3,0,2,2,0,0,0,1,0,1,2,1,JFDO50002,ASISTEN AHLI,30103465,"3465. UNIVERSITAS KHAIRUN FAKULTAS PERTANIAN 3
",U - UMUM 3,"(7100350) S-2 PETERNAKAN / (7100504) S-2 ILMU PRODUKSI DAN
TEKNOLOGI PETERNAKAN / (7102031) S-2 KEDOKTERAN HEWAN"
344,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30102584,2584. POLITEKNIK NEGERI SRIWIJAYA JURUSAN MANAJEMEN INFORMATIKA ,U - UMUM 2,"(7100398) S-2 TEKNIK INFORMATIKA / (7101396) S-2 MANAJEMEN SISTEM
INFORMASI"
345,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30104866,"4866. UNIVERSITAS PAPUA FAKULTAS EKONOMI 3
",U - UMUM 2,"(7100020) S-2 AKUNTANSI KEUANGAN / (7100022) S-2 AKUNTANSI SEKTOR
PUBLIK / (7101041) S-2 AKUNTANSI MANAJEMEN / (7101249) S-2
AKUNTANSI PEMERIKSAAN"
346,2,3,0,2,2,0,0,0,1,0,1,2,1,JFDO50002,ASISTEN AHLI,30103010,"3010. UNIVERSITAS BORNEO FAKULTAS HUKUM 4
",U - UMUM 3,(7103654) S-2 ILMU HUKUM KONSENTRASI HUKUM INTERNASIONAL
347,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30105633,"5633. UNIVERSITAS SULAWESI BARAT FAKULTAS TEKNIK 2
",U - UMUM 2,"(7103742) S-2 TEKNIK SIPIL KONSENTRASI TRANSPORTASI / (7199512) S-2
TEKNIK TRANSPORTASI"
348,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30101573,1573. INSTITUT SENI BUDAYA INDONESIA ACEH JURUSAN SENI PERTUNJUKAN ,U - UMUM 2,"(7100509) S-2 PENGKAJIAN SENI PERTUNJUKAN DAN SENI RUPA /
(9501576) S-2 PENCIPTAAN DAN PENGKAJIAN SENI (SENI TARI) / (9501578)
S-2 PENCIPTAAN DAN PENGKAJIAN SENI (SENI TEATER)"
349,6,2,0,6,5,1,0,0,4,0,1,1,1,JFDO50002,ASISTEN AHLI,30105359,5359. UNIVERSITAS SAMUDRA FAKULTAS KEGURUAN DAN ILMU PENDIDIKAN ,U - UMUM 2,(7110087) S-2 PENDIDIKAN BAHASA DAN SASTRA INDONESIA
350,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105724,5724. UNIVERSITAS SYIAH KUALA FAKULTAS EKONOMI DAN BISNIS ,U - UMUM 1,"(9500633) S-2 ILMU EKONOMI KONSENTRASI EKONOMI SUMBER DAYA
MANUSIA DAN KETENAGAKERJAAN"
351,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30105036,"5036. UNIVERSITAS PEMBANGUNAN NASIONAL ""VETERAN"" JAKARTA FAKULTAS EKONOMI DAN BISNIS ",U - UMUM 2,(7199893) S-2 EKONOMI PEMBANGUNAN
352,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30102212,2212. POLITEKNIK NEGERI JEMBER JURUSAN TEKNOLOGI INFORMASI ,U - UMUM 2,"(7199368) S-2 TEKNIK INFORMATIKA DAN KOMPUTER / (9500847) S-2
MAGISTER KOMPUTER TERAPAN"
353,3,3,0,3,3,0,0,0,2,0,1,2,2,JFDO50002,ASISTEN AHLI,30103438,"3438. UNIVERSITAS KHAIRUN FAKULTAS HUKUM 3
",U - UMUM 3,(7123010) S-2 ILMU HUKUM / (7123030) S-2 HUKUM BISNIS
354,2,1,0,2,2,0,0,0,2,0,0,1,1,JFDO50002,ASISTEN AHLI,30103701,"3701. UNIVERSITAS MALIKUSSALEH FAKULTAS PERTANIAN 1
",U - UMUM 1,(7113203) S-2 PENGELOLAAN SUMBERDAYA PESISIR TERPADU
355,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30103768,3768. UNIVERSITAS MARITIM RAJA ALI HAJI FAKULTAS TEKNIK ,U - UMUM 1,(7100398) S-2 TEKNIK INFORMATIKA / (7160010) S-2 ILMU KOMPUTER
